roll_no,name,dept,year,section,gender,category,first_gen,hostel,ia1,ia2,ia3,backlogs,submission_pct,fee_status,cgpa,dropout,w00,w01,w02,w03,w04,w05,w06,w07,w08,w09,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
21ECE0014,Lakshmi Gowda,ECE,4,A,M,OBC,1,1,26,26,28,0,95.7,Part Paid,8.88,0,96.4,91.2,86.4,89.6,94.0,94.1,96.5,94.2,94.6,98.7,90.0,87.2,96.9,100.0,97.7,99.9,88.7,94.6,92.3,86.2,90.9,92.9,89.2,89.1,98.5,99.6
21ECE0015,Suresh Tiwari,ECE,4,A,M,GEN,0,0,23,24,20,0,100.0,Paid,8.83,0,82.8,78.6,86.9,85.8,86.2,85.2,88.9,88.0,84.8,85.9,86.0,81.9,91.3,89.0,87.4,86.8,92.1,77.9,86.3,82.6,86.8,86.8,85.9,88.1,80.6,82.8
21ECE0016,Tejaswi Menon,ECE,4,A,M,SC,1,0,20,18,19,2,69.8,Paid,7.8,1,72.6,71.0,70.2,72.2,75.3,73.8,71.0,75.9,78.6,77.2,75.4,76.1,77.0,67.1,71.8,76.9,70.2,80.4,81.4,77.4,77.3,73.3,78.1,73.5,79.0,76.1
21ECE0017,Raghav Prasad,ECE,4,A,M,OBC,0,0,29,24,22,0,79.7,Paid,8.77,0,88.2,79.8,92.0,90.6,89.2,85.7,91.2,92.2,84.6,85.7,77.9,84.5,85.8,92.1,92.9,85.0,89.1,82.1,78.1,92.4,82.5,85.7,75.7,68.7,73.4,72.7
21ECE0018,Rahul Tiwari,ECE,4,A,M,OBC,0,1,22,23,24,2,65.9,Paid,7.73,1,89.2,86.6,88.5,93.4,88.3,89.7,89.0,92.5,91.4,86.6,81.9,77.5,73.0,81.5,78.8,79.0,80.8,90.3,83.5,90.6,85.1,83.8,91.5,89.4,87.9,87.6
21ECE0019,Nagraj Jain,ECE,4,A,M,ST,0,0,24,27,26,1,80.7,Paid,7.65,0,79.9,85.2,83.0,81.3,84.1,85.0,87.1,84.0,83.8,77.8,86.8,78.2,82.3,86.1,80.3,79.2,76.9,85.4,87.1,85.9,93.5,94.8,91.5,85.7,89.5,88.2
21ECE0020,Charan Hegde,ECE,4,A,F,OBC,0,0,19,19,14,1,67.7,Paid,7.77,0,68.8,77.4,79.5,63.6,60.7,60.5,68.3,66.5,71.5,73.6,66.0,63.9,66.5,61.4,59.4,65.3,66.9,68.8,65.5,78.3,72.5,77.9,67.3,72.4,77.2,81.4
21ECE0021,Sushma Patel,ECE,4,A,M,GEN,0,0,27,26,21,0,96.5,Paid,9.0,0,100.0,98.2,97.2,92.8,88.7,95.0,88.5,89.5,90.9,94.1,84.2,89.2,94.0,95.9,93.5,97.3,92.9,99.8,91.6,98.7,96.8,96.9,100.0,96.5,100.0,100.0
21ECE0022,Madhuri Shetty,ECE,4,A,F,GEN,0,0,25,15,22,0,87.6,Pending,8.89,0,91.1,91.2,93.3,100.0,93.2,99.2,99.9,100.0,100.0,100.0,93.4,89.4,98.0,93.9,91.9,98.2,93.4,96.8,91.5,93.6,88.8,87.4,87.0,89.3,89.9,90.3
21ECE0023,Bhavana Thakur,ECE,4,A,M,OBC,0,1,22,22,17,1,54.3,Paid,7.76,0,69.5,70.5,67.3,68.5,63.5,66.2,75.8,71.4,66.1,69.0,53.0,56.6,66.9,72.8,74.4,72.0,82.6,81.4,79.0,70.3,68.8,66.0,62.8,67.2,67.3,62.2
21ECE0024,Anita Shetty,ECE,4,A,M,SC,0,0,25,21,30,0,96.8,Paid,8.73,0,89.8,92.6,90.2,95.4,88.8,89.0,87.6,82.4,89.5,87.2,81.5,85.2,89.9,90.5,91.0,87.5,92.8,89.5,95.8,91.9,95.8,100.0,100.0,98.9,95.6,86.4
21ECE0025,Sowmya Raut,ECE,4,A,F,OBC,0,0,23,18,30,0,92.1,Paid,8.88,0,96.6,89.8,90.2,84.5,89.0,82.2,80.6,85.3,87.8,85.9,89.2,80.7,84.7,89.3,87.6,89.8,79.0,81.6,80.0,84.4,83.7,77.3,84.6,85.1,90.4,88.1
21ECE0026,Neha Saxena,ECE,4,A,M,OBC,0,1,24,20,23,1,76.7,Pending,7.83,0,79.1,71.2,77.6,80.8,80.3,86.8,86.2,84.6,81.2,90.5,81.4,84.9,87.1,89.7,83.5,80.5,78.7,76.3,73.0,71.8,74.8,78.6,80.6,86.1,81.4,83.3
21ECE0027,Anusha Jain,ECE,4,A,M,OBC,0,1,28,22,30,0,75.7,Paid,9.0,0,98.7,97.9,96.2,100.0,100.0,98.8,100.0,96.3,97.5,97.5,92.1,96.6,100.0,97.2,100.0,100.0,92.2,98.7,93.9,90.1,99.3,91.9,98.1,92.7,92.7,90.5
21ECE0028,Vikram Pandey,ECE,4,A,M,ST,1,0,18,15,16,2,45.3,Paid,7.46,1,71.0,69.3,68.4,64.8,62.9,60.6,67.8,70.6,74.4,73.5,67.6,68.4,63.6,68.7,69.8,62.2,62.9,66.7,67.8,66.4,64.1,58.1,45.8,51.7,51.6,55.2
21ECE0029,Aishwarya Pillai,ECE,4,A,F,GEN,0,0,24,,17,2,99.2,Part Paid,7.89,1,85.4,84.9,88.3,84.2,83.4,83.0,83.3,84.6,90.6,84.4,78.1,77.4,84.4,88.3,88.1,89.9,82.8,87.1,90.3,83.6,82.2,80.2,79.9,77.2,82.7,87.1
21ECE0030,Deepika Mukherjee,ECE,4,A,F,OBC,1,0,21,20,0,1,46.6,Paid,7.48,1,86.8,85.9,92.1,85.3,87.6,82.2,72.8,70.0,62.4,62.9,54.9,57.1,61.1,60.4,60.1,55.2,47.0,40.1,6.4,2.0,8.5,2.0,4.6,9.5,16.9,24.0
21ECE0031,Sathish Bhandari,ECE,4,A,M,GEN,0,1,23,21,25,0,66.6,Paid,8.56,0,85.2,87.0,91.3,87.8,77.0,68.1,62.4,69.4,68.0,76.6,66.4,67.3,71.9,74.2,74.1,79.8,86.3,86.3,83.5,82.2,88.8,85.6,94.0,93.0,90.4,89.9
21ECE0032,Ajay Fernandes,ECE,4,A,F,OBC,0,1,16,18,21,0,62.2,Paid,8.76,0,86.1,74.4,66.8,62.8,58.5,68.5,45.1,46.7,49.3,56.4,62.6,70.9,82.5,77.6,83.9,85.5,84.4,80.5,78.5,90.9,87.8,74.3,61.4,63.1,66.7,64.5
21ECE0033,Tarun Hegde,ECE,4,A,F,GEN,1,0,24,26,24,0,83.5,Part Paid,9.0,0,88.7,87.0,88.4,88.3,83.2,89.6,85.2,88.7,89.9,84.1,80.3,83.5,93.5,95.4,88.7,87.9,92.3,96.4,85.8,90.1,89.8,87.6,92.2,88.4,91.8,90.7
21ECE0034,Kiran Tiwari,ECE,4,A,M,GEN,0,0,28,21,28,0,90.0,Paid,9.0,0,90.6,92.0,92.9,86.9,95.1,100.0,94.9,100.0,98.5,96.1,94.2,96.8,88.4,99.7,97.4,100.0,98.4,100.0,96.6,93.4,93.4,86.8,88.2,86.4,84.0,86.8
21ECE0035,Gopal Oberoi,ECE,4,A,F,ST,0,0,24,19,17,0,73.6,Paid,8.71,0,86.6,85.6,83.1,81.1,86.4,81.9,83.0,69.6,75.3,75.4,75.0,81.5,71.9,68.9,66.3,67.8,72.8,73.5,73.2,73.5,73.0,68.8,67.8,71.9,71.7,75.3
21ECE0036,Keerthi Rao,ECE,4,A,F,SC,1,1,25,,15,0,74.6,Paid,8.81,0,95.6,99.3,96.4,98.0,92.9,98.0,96.6,88.2,96.3,100.0,91.2,95.0,96.6,97.7,100.0,84.8,93.8,92.6,89.0,82.6,64.7,61.1,65.1,69.2,68.0,79.4
21ECE0037,Suresh Panicker,ECE,4,A,M,OBC,0,0,24,18,21,1,68.0,Paid,7.61,0,83.5,89.3,83.2,77.0,78.1,76.9,80.5,74.4,71.0,75.5,74.1,73.9,81.7,77.8,83.4,76.3,82.8,84.8,85.2,86.9,83.4,79.3,76.6,81.7,82.6,78.3
21ECE0038,Sandeep Malhotra,ECE,4,A,M,GEN,0,1,22,28,25,0,81.7,Paid,8.76,0,100.0,96.9,99.5,93.5,92.9,99.6,93.2,94.8,90.7,97.9,91.1,94.3,95.9,100.0,94.5,93.7,96.2,100.0,94.9,95.5,99.9,100.0,96.6,97.3,97.4,95.5
21ECE0039,Nandini Dutta,ECE,4,A,M,GEN,1,1,23,27,19,2,83.8,Part Paid,7.84,1,87.9,93.2,100.0,99.7,99.3,95.2,87.0,87.8,96.0,87.8,87.3,83.1,88.0,91.2,88.0,88.8,87.5,86.6,84.6,78.8,85.6,77.3,73.3,79.0,75.9,76.1
21ECE0040,Aarav Wadhwa,ECE,4,A,F,OBC,1,1,23,,28,0,91.2,Paid,8.97,0,91.7,80.1,80.8,77.2,80.6,83.0,89.5,80.1,88.3,80.0,79.2,81.2,81.0,86.8,85.9,91.6,91.0,100.0,100.0,99.4,97.4,95.8,100.0,96.2,93.9,99.1
21ECE0041,Naveen Raut,ECE,4,B,F,GEN,0,0,21,14,18,1,62.7,Paid,7.66,0,88.5,84.1,80.1,81.9,80.8,71.2,61.3,59.1,58.4,60.0,54.6,64.5,66.5,76.3,77.8,80.4,79.7,82.3,76.1,80.3,75.1,81.4,80.4,81.4,82.2,82.3
21ECE0042,Keerthi Sharma,ECE,4,B,M,GEN,0,0,21,18,30,1,92.9,Paid,7.89,0,79.0,76.6,77.3,83.3,84.3,85.5,81.1,82.7,81.8,82.5,73.1,79.3,80.8,84.0,90.1,79.6,76.3,76.7,81.2,91.8,83.3,87.5,85.8,80.1,84.5,84.9
21ECE0043,Aditya Rao,ECE,4,B,M,OBC,0,1,28,23,18,1,96.8,Paid,8.0,0,86.7,87.1,86.0,93.7,91.5,96.1,90.5,95.1,94.4,95.4,85.2,81.1,86.2,90.8,90.4,94.7,84.9,75.7,77.0,74.8,73.5,76.8,79.5,85.7,82.6,84.3
21ECE0044,Karthik Bajaj,ECE,4,B,F,GEN,0,0,18,12,16,3,51.3,Part Paid,5.66,1,72.6,61.3,63.6,66.5,61.5,60.4,66.6,60.6,60.4,62.3,55.3,57.9,61.5,64.5,68.1,63.0,57.3,53.8,54.9,59.4,56.0,61.1,63.1,63.4,63.6,64.8
21ECE0045,Karthik Nair,ECE,4,B,F,SC,0,0,,26,,0,86.8,Paid,8.61,0,83.5,86.4,88.8,91.7,84.0,91.8,85.3,85.9,89.4,91.3,76.5,79.5,79.8,83.3,83.8,92.1,90.9,87.8,97.8,96.5,88.2,88.8,89.1,90.0,85.9,87.3
21ECE0046,Aditya Kumar,ECE,4,B,F,ST,0,0,17,17,17,0,58.2,Paid,8.62,0,69.7,66.4,62.9,60.8,58.4,67.6,70.3,70.4,67.4,73.1,71.4,66.1,73.1,67.1,71.4,72.4,73.3,70.1,72.9,83.3,88.7,86.1,89.4,92.3,88.2,87.2
21ECE0047,Pooja Desai,ECE,4,B,F,OBC,1,0,28,30,22,0,100.0,Paid,8.89,0,89.9,85.8,98.7,93.4,87.3,90.1,97.9,98.2,98.1,95.1,88.0,88.2,90.8,93.2,94.4,89.2,89.8,91.6,89.1,86.6,84.7,92.8,92.9,89.0,90.1,85.1
21ECE0048,Gaurav Nambiar,ECE,4,B,M,GEN,0,1,22,20,16,2,76.2,Paid,7.76,1,70.8,75.5,71.0,72.5,73.4,80.8,78.4,78.4,89.2,78.5,81.9,77.0,81.1,79.6,81.2,86.9,82.8,77.0,77.7,74.3,76.8,72.7,70.1,72.5,64.8,63.9
21ECE0049,Aishwarya Bajaj,ECE,4,B,F,ST,0,1,18,19,20,0,66.3,Paid,8.79,0,75.8,74.0,73.3,74.9,68.8,64.1,69.9,70.2,68.7,72.6,69.0,65.2,73.7,75.4,69.1,66.9,71.2,76.2,77.9,72.2,75.7,72.6,70.1,75.1,72.4,76.3
21ECE0050,Prakash Pandey,ECE,4,B,M,GEN,0,0,21,22,18,1,74.5,Paid,7.88,0,83.5,85.1,84.7,77.2,80.0,75.5,79.4,85.0,82.5,85.7,79.3,83.9,82.4,85.0,79.2,89.8,77.7,74.6,77.7,86.5,87.7,84.6,79.1,74.6,77.6,75.1
21ECE0051,Fahad Bhandari,ECE,4,B,F,GEN,1,0,22,24,25,0,70.6,Paid,8.73,0,85.1,77.9,68.6,71.1,70.5,70.3,65.8,68.0,64.3,68.7,68.7,79.3,75.1,73.6,82.4,81.4,79.9,80.9,85.1,90.0,84.3,77.9,85.1,89.3,76.8,87.4
21ECE0052,Varsha Dubey,ECE,4,B,M,SC,0,0,23,23,26,1,96.2,Paid,7.92,0,94.1,94.8,94.8,97.3,90.1,84.7,89.3,81.6,90.6,85.0,81.5,85.7,85.4,95.1,88.9,92.8,94.2,92.9,95.4,91.8,99.9,90.5,95.4,88.0,92.3,92.8
21ECE0053,Girish Bhat,ECE,4,B,M,SC,1,1,24,27,26,1,91.3,Paid,7.87,0,90.5,88.3,95.1,94.8,94.1,89.2,93.5,92.5,95.6,94.4,95.0,91.9,96.9,100.0,92.6,98.3,92.3,88.7,90.7,96.1,99.9,97.8,94.4,94.4,94.2,100.0
21ECE0054,Nithya Sinha,ECE,4,B,F,SC,0,0,28,26,26,0,100.0,Paid,8.78,0,91.7,100.0,88.3,85.8,84.4,92.8,95.8,93.1,100.0,100.0,94.9,86.4,86.3,90.0,100.0,100.0,100.0,100.0,100.0,100.0,94.5,96.3,97.7,99.1,88.4,95.7
21ECE0055,Preeti Tiwari,ECE,4,B,M,GEN,1,0,23,20,19,2,72.9,Paid,7.65,1,75.8,80.7,74.7,79.5,75.4,73.4,82.6,76.9,75.6,76.3,72.6,66.1,73.3,76.0,72.4,74.6,77.7,74.5,84.5,90.8,84.4,86.2,84.6,81.9,81.6,80.1
21ECE0056,Sanjana Kulkarni,ECE,4,B,M,OBC,0,1,21,24,17,1,85.2,Paid,7.72,0,83.1,83.8,84.6,83.9,77.3,78.2,77.8,77.7,77.5,83.8,69.7,64.7,67.7,73.5,79.9,83.7,88.2,85.8,89.8,84.1,86.0,84.4,81.7,91.8,93.6,87.0
21ECE0057,Thomas Patel,ECE,4,B,F,OBC,0,0,17,22,17,1,52.2,Paid,7.54,1,72.7,67.7,78.1,73.1,73.3,67.3,67.5,68.5,72.6,70.3,58.1,53.0,55.4,63.2,63.7,63.8,54.3,62.2,62.2,67.0,60.9,68.5,61.2,72.4,68.4,70.4
21ECE0058,Nandini Joshi,ECE,4,B,M,SC,1,0,17,19,21,1,53.9,Paid,7.62,0,73.2,76.2,67.6,67.8,71.3,75.7,76.8,72.3,76.2,76.0,78.0,78.1,82.9,82.1,79.4,82.2,79.3,81.2,83.2,74.2,83.8,86.6,89.8,85.8,77.1,84.6
21ECE0059,Shweta Sharma,ECE,4,B,F,OBC,0,0,24,25,23,0,96.4,Paid,9.0,0,99.0,94.3,97.8,92.0,100.0,100.0,97.9,92.0,99.6,97.2,97.1,94.6,96.0,98.7,95.9,97.6,99.4,100.0,100.0,100.0,97.6,100.0,91.2,97.0,91.1,94.0
21ECE0060,Deepika Verma,ECE,4,B,F,OBC,0,1,25,24,19,0,93.6,Paid,8.82,0,94.3,84.6,92.2,93.0,93.8,89.8,86.3,88.2,85.2,85.8,84.4,89.1,88.1,89.5,90.6,86.3,83.9,85.9,80.8,77.9,80.2,81.7,74.2,80.8,83.7,80.8
21ECE0061,Jyothi Kumar,ECE,4,B,M,SC,1,0,15,18,19,0,71.2,Paid,8.56,0,81.8,77.2,82.2,73.3,75.7,73.9,82.1,77.5,79.1,75.7,67.4,66.4,74.3,72.2,74.0,79.3,79.5,79.9,77.5,80.9,79.5,80.4,84.9,90.2,87.3,86.2
21ECE0062,Abhinav Dubey,ECE,4,B,F,SC,0,0,24,15,18,1,80.9,Paid,7.8,0,81.7,78.6,75.8,78.9,78.4,71.8,75.2,81.4,72.8,80.4,77.6,77.5,78.9,87.8,82.1,82.6,82.5,85.9,83.8,83.1,81.8,81.5,85.3,81.3,80.1,79.1
21ECE0063,Shreya Kamath,ECE,4,B,F,OBC,1,0,23,27,26,0,77.5,Paid,8.88,0,91.1,93.7,88.7,91.4,92.5,85.0,93.1,89.2,94.1,92.0,94.6,87.0,87.9,95.6,100.0,92.9,90.6,92.4,85.5,79.8,82.0,84.9,79.8,81.9,82.9,83.6
21ECE0064,Sanjana Pandey,ECE,4,B,F,GEN,1,1,22,16,23,1,79.8,Paid,7.63,0,67.7,70.0,61.8,61.5,70.0,74.8,77.6,69.1,67.9,69.3,70.5,63.3,75.1,71.3,74.3,75.0,73.2,76.2,80.3,76.1,73.8,73.1,78.8,79.2,75.0,78.6
21ECE0065,Gayatri Acharya,ECE,4,B,F,GEN,0,0,23,20,27,1,95.6,Paid,7.99,0,91.8,94.8,88.0,83.0,80.5,85.3,87.7,88.1,67.5,63.4,50.8,58.2,63.3,68.4,69.2,75.6,75.0,82.4,82.8,95.8,89.5,87.4,90.9,86.0,92.4,94.7
21ECE0066,Grace Panicker,ECE,4,B,M,SC,0,0,16,13,20,1,77.6,Paid,7.81,0,68.6,75.2,74.4,77.9,78.8,77.7,73.6,68.7,62.6,71.2,62.0,62.0,67.7,66.1,65.6,70.3,68.4,68.8,67.7,75.4,71.1,75.4,76.4,74.5,66.8,71.2
21ECE0067,Ayesha Nambiar,ECE,4,B,F,GEN,0,1,27,20,23,0,79.6,Part Paid,9.0,0,87.2,87.2,90.5,82.8,95.1,91.9,92.1,93.4,90.7,81.4,75.3,76.5,79.7,89.8,86.5,86.1,83.5,90.1,91.7,88.7,92.1,86.8,91.2,87.3,88.9,88.8
21ECE0068,Karthik Mishra,ECE,4,B,M,GEN,0,0,26,25,23,1,78.8,Paid,7.71,0,99.3,96.2,92.2,94.2,91.0,86.7,88.5,91.6,86.9,93.8,100.0,99.6,100.0,100.0,100.0,98.5,91.7,82.2,71.8,78.5,71.2,73.6,88.6,85.2,85.0,93.7
21ECE0069,Jatin Raut,ECE,4,B,M,OBC,0,0,19,19,21,0,64.4,Paid,8.77,0,73.7,81.5,77.6,81.1,79.5,72.8,66.6,73.8,74.6,75.1,78.4,73.8,76.1,74.7,80.1,83.2,75.1,77.1,83.9,72.0,76.2,78.5,79.3,91.8,81.1,86.1
21ECE0070,Vikram Reddy,ECE,4,B,M,SC,0,1,21,20,20,0,91.8,Paid,8.79,0,81.9,88.4,83.5,87.5,88.1,86.8,89.4,86.7,87.6,86.2,78.4,83.3,89.2,80.0,80.6,86.2,81.6,83.9,82.9,83.1,88.2,84.4,88.2,86.5,89.9,87.5
21ECE0071,Nandini Dutta,ECE,4,B,M,OBC,1,0,18,11,17,0,57.4,Paid,8.57,0,72.3,71.5,68.5,66.9,62.6,67.7,64.8,72.5,50.8,49.5,35.7,36.0,45.4,49.0,53.1,53.5,62.5,66.7,66.0,56.0,51.5,58.4,58.7,61.2,62.6,64.4
21ECE0072,Anita Bhandari,ECE,4,B,M,OBC,0,0,25,29,23,1,88.4,Paid,8.0,0,94.7,92.0,88.9,88.3,87.3,88.2,90.6,90.3,85.4,91.0,87.4,87.0,91.2,89.9,94.0,87.8,88.7,97.0,94.8,88.0,89.3,90.4,90.1,90.4,87.0,85.1
21ECE0073,Rekha Kumar,ECE,4,B,M,GEN,1,1,,19,29,0,100.0,Paid,9.0,0,92.1,95.1,100.0,94.2,100.0,100.0,97.5,100.0,96.9,99.8,87.3,87.2,100.0,99.0,96.4,93.3,99.9,91.1,95.5,100.0,100.0,93.6,100.0,95.8,100.0,100.0
21ECE0074,Fahad Bose,ECE,4,B,F,OBC,0,0,22,25,25,0,99.4,Paid,8.97,0,98.0,92.8,95.6,93.6,88.6,94.2,95.8,84.5,93.7,90.1,89.5,100.0,95.3,98.3,94.9,92.6,91.2,90.7,96.0,95.8,90.0,92.0,92.8,86.4,94.6,95.8
21ECE0075,Aparna Dutta,ECE,4,B,M,GEN,0,1,17,22,16,1,71.4,Paid,7.85,0,74.5,68.5,71.4,79.4,69.6,77.4,66.0,82.4,75.6,70.9,70.4,72.7,75.1,67.8,76.7,70.5,69.5,64.0,61.6,53.4,49.9,57.2,57.0,63.3,60.8,70.5
21ECE0076,Mahesh Menon,ECE,4,B,F,GEN,0,1,25,20,18,0,69.2,Paid,8.8,0,78.3,86.3,88.5,87.7,90.4,78.7,78.8,87.2,80.0,80.8,77.1,75.0,82.2,90.1,85.7,83.7,92.7,88.9,91.4,83.8,85.3,80.1,84.7,83.1,80.8,77.7
21ECE0077,Vikram Desai,ECE,4,B,F,OBC,0,1,,26,30,0,87.4,Part Paid,8.84,0,86.2,96.8,92.3,97.3,93.4,94.4,98.3,98.0,96.6,97.4,88.5,89.8,87.2,84.5,90.6,87.3,94.4,91.4,96.0,95.7,96.7,95.3,92.2,82.7,91.4,91.2
21ECE0078,Ishita Varma,ECE,4,B,M,OBC,0,1,22,25,29,0,83.5,Paid,8.73,0,93.6,83.2,98.2,84.1,96.1,84.5,83.4,86.3,85.3,95.4,85.3,80.0,86.7,95.3,95.6,97.6,100.0,100.0,96.9,94.5,100.0,90.3,100.0,100.0,95.1,96.2
21ECE0079,Sneha Desai,ECE,4,B,M,GEN,0,0,22,30,20,0,100.0,Paid,8.94,0,95.2,96.1,100.0,93.9,95.4,92.5,94.5,91.6,95.2,95.4,91.8,90.0,96.1,100.0,100.0,97.9,98.1,100.0,100.0,100.0,96.6,90.8,89.2,92.2,93.1,93.7
21ECE0080,Kunal Vaidya,ECE,4,B,M,GEN,0,1,22,23,24,0,100.0,Paid,8.72,0,89.6,98.5,93.0,91.7,88.5,85.6,88.7,83.6,83.7,83.0,85.6,86.8,89.7,88.9,92.7,91.6,94.6,95.2,95.4,85.8,86.3,89.3,93.6,90.6,96.6,90.5
21ECE0081,Shreya Nair,ECE,4,C,M,OBC,0,0,21,18,24,1,78.7,Paid,7.79,0,86.7,85.2,80.8,89.5,84.1,80.6,87.4,93.8,80.4,73.2,67.2,64.7,73.5,84.0,82.2,81.9,88.5,89.4,90.3,86.7,84.0,83.4,93.5,86.4,91.2,93.3
21ECE0082,Shreya Thakur,ECE,4,C,F,GEN,1,1,17,12,19,1,63.9,Paid,7.7,0,75.2,74.8,80.1,79.1,80.5,71.4,72.9,78.0,79.4,79.1,74.4,75.6,82.7,80.8,76.4,82.7,75.7,74.4,76.4,79.0,78.1,72.2,72.9,73.8,76.4,70.7
21ECE0083,Malini Chopra,ECE,4,C,M,OBC,0,1,22,16,25,1,62.1,Paid,7.52,0,63.2,66.9,69.8,76.0,73.5,68.0,71.0,71.0,66.7,66.0,70.3,67.3,72.9,68.8,67.4,64.9,63.8,63.9,62.6,72.8,69.0,69.4,76.2,71.2,65.6,65.4
21ECE0084,Nithya Singh,ECE,4,C,M,GEN,1,1,22,22,19,0,63.4,Paid,8.91,0,78.4,77.1,76.3,77.9,80.7,82.0,85.8,84.5,76.4,82.1,75.9,74.7,80.8,75.6,82.5,76.0,77.5,78.1,80.2,77.1,77.9,78.2,79.4,82.1,75.3,82.7
21ECE0085,Charan Pillai,ECE,4,C,F,GEN,0,0,22,19,,0,77.3,Paid,8.85,0,82.8,84.4,84.4,77.8,83.2,78.8,86.4,82.1,76.9,78.1,74.7,75.3,71.9,68.5,65.3,72.7,75.6,71.0,76.8,66.8,66.0,59.3,61.6,68.1,66.6,73.3
21ECE0086,Deepika Vaidya,ECE,4,C,M,GEN,0,0,24,25,19,0,77.7,Paid,8.61,0,86.0,84.8,85.6,87.4,83.8,88.3,86.9,89.1,83.7,83.5,80.3,80.8,91.8,85.5,90.2,81.5,82.3,90.4,77.4,78.8,56.0,60.8,61.4,55.3,60.7,67.3
21ECE0087,Sandeep Khanna,ECE,4,C,F,OBC,0,1,25,28,27,0,100.0,Paid,8.94,0,89.7,82.3,83.4,84.5,92.4,90.5,97.9,88.9,92.0,85.8,80.8,85.3,96.5,97.2,98.0,100.0,94.0,96.3,95.0,94.9,93.1,95.7,97.1,94.9,87.9,88.3
21ECE0088,Swathi Fernandes,ECE,4,C,M,SC,1,1,27,25,23,0,72.8,Paid,8.72,0,87.6,88.8,85.4,86.4,82.8,80.0,80.8,78.8,84.1,85.7,85.0,75.4,75.5,85.3,89.5,89.9,92.1,92.6,97.1,88.2,92.5,86.2,87.7,75.4,78.8,78.6
21ECE0089,Fahad Pandey,ECE,4,C,F,GEN,0,0,30,30,23,0,100.0,Paid,8.76,0,99.2,100.0,96.7,88.5,91.4,94.8,95.7,100.0,100.0,98.8,87.5,91.4,96.4,100.0,100.0,100.0,99.4,99.7,100.0,91.1,93.7,93.1,95.8,91.9,96.0,98.3
21ECE0090,Girish Wadhwa,ECE,4,C,M,GEN,1,1,21,24,26,1,100.0,Paid,7.94,0,88.6,92.6,85.2,87.6,85.0,86.7,91.9,85.3,90.1,88.6,75.8,81.3,85.4,88.7,89.6,92.0,92.7,84.0,86.5,91.3,86.2,87.3,79.6,78.9,74.0,78.8
21ECE0091,Anita Kulkarni,ECE,4,C,M,SC,0,1,21,19,22,1,85.5,Paid,7.78,0,78.8,76.1,72.1,69.3,73.3,75.9,78.1,78.6,79.5,85.2,68.5,72.8,78.3,80.5,70.4,82.2,76.1,71.4,70.7,74.9,79.1,83.5,83.1,82.2,79.7,80.3
21ECE0092,Ritika Mukherjee,ECE,4,C,M,ST,0,1,26,21,23,0,98.6,Paid,9.0,0,96.0,100.0,99.8,92.9,98.6,88.2,92.7,89.7,92.1,91.9,96.0,91.0,90.7,95.7,95.2,100.0,94.2,90.8,95.1,98.6,94.2,94.2,89.3,97.6,95.2,100.0
21ECE0093,Kunal Jain,ECE,4,C,F,OBC,0,0,18,18,19,1,72.3,Paid,7.86,0,68.8,76.3,74.5,71.5,76.7,76.8,89.1,92.9,94.7,88.3,80.6,89.4,88.4,88.2,87.9,81.3,79.8,68.2,74.3,78.1,72.2,71.6,78.5,77.8,78.7,70.9
21ECE0094,Rakesh Sequeira,ECE,4,C,M,OBC,0,0,15,15,18,2,71.0,Pending,7.52,1,64.9,61.0,64.6,66.9,69.5,59.0,62.4,56.6,53.6,55.2,58.0,57.5,69.4,66.7,69.3,62.7,65.9,69.7,70.4,64.1,65.3,63.0,63.6,67.9,62.5,66.5
21ECE0095,Arjun Joshi,ECE,4,C,F,GEN,1,1,16,24,26,1,76.8,Paid,7.77,0,85.4,79.4,74.4,70.7,71.0,73.8,83.6,77.8,77.6,73.0,68.0,72.4,75.8,70.1,74.1,72.5,77.3,78.4,85.1,78.3,82.4,89.0,87.2,81.2,80.4,77.3
21ECE0096,Karthik Chopra,ECE,4,C,F,GEN,0,1,26,28,21,0,100.0,Paid,9.0,0,94.0,95.5,93.6,98.5,96.0,95.4,94.2,87.1,92.0,90.9,85.9,84.7,90.9,86.0,91.2,94.1,93.1,92.1,95.8,91.8,92.6,88.9,84.3,85.0,83.8,80.3
21ECE0097,Kunal Hegde,ECE,4,C,M,SC,0,1,9,11,17,1,58.9,Part Paid,7.63,1,67.4,64.1,50.5,30.5,22.1,21.4,20.6,28.3,34.9,43.5,42.8,48.1,58.8,57.4,62.3,66.2,72.2,72.0,73.9,70.5,73.9,75.7,70.7,63.9,69.4,58.4
21ECE0098,Malini Lal,ECE,4,C,F,OBC,0,0,21,26,22,0,87.4,Paid,8.67,0,76.6,83.5,90.0,95.4,94.7,92.3,86.0,82.4,90.0,82.9,78.6,76.0,79.2,78.1,78.0,80.5,80.4,83.2,84.8,86.5,88.0,85.2,84.1,81.6,81.6,80.1
21ECE0099,Jatin Hegde,ECE,4,C,M,GEN,0,1,21,24,20,0,83.4,Paid,8.82,0,84.4,80.3,84.6,81.0,82.5,92.0,83.6,93.0,85.5,79.3,75.3,71.6,68.4,63.0,67.3,70.2,71.9,72.2,76.4,76.9,76.4,79.7,79.4,83.9,80.6,81.8
